arm,t,cost,oracle_cost,regret,average_precision,auroc,n_good,ds
svmc01,264,0.1207,0.0,0.1207,1.0,1.0,7.3167,caltech
svmc01,265,0.1212,0.0,0.1212,1.0,1.0,7.3167,caltech
svmc01,266,0.122,0.0,0.122,1.0,1.0,7.3167,caltech
svmc01,267,0.1226,0.0,0.1226,1.0,1.0,7.3167,caltech
svmc01,268,0.1231,0.0,0.1231,1.0,1.0,7.3167,caltech
svmc01,269,0.1236,0.0,0.1236,1.0,1.0,7.3167,caltech
svmc01,270,0.1242,0.0,0.1242,1.0,1.0,7.3167,caltech
svmc01,271,0.1246,0.0,0.1246,1.0,1.0,7.3167,caltech
svmc01,272,0.1249,0.0,0.1249,1.0,1.0,7.3167,caltech
svmc01,273,0.1257,0.0,0.1257,1.0,1.0,7.3167,caltech
svmc01,274,0.1264,0.0,0.1264,1.0,1.0,7.3167,caltech
svmc01,275,0.127,0.0,0.127,1.0,1.0,7.3167,caltech
svmc01,276,0.1274,0.0,0.1274,1.0,1.0,7.3167,caltech
svmc01,277,0.1275,0.0,0.1275,1.0,1.0,7.3167,caltech
svmc01,278,0.1284,0.0,0.1284,1.0,1.0,7.3167,caltech
svmc01,279,0.1288,0.0,0.1288,1.0,1.0,7.3167,caltech
svmc01,280,0.1293,0.0,0.1293,1.0,1.0,7.3167,caltech
svmc01,281,0.1296,0.0,0.1296,1.0,1.0,7.3167,caltech
svmc01,282,0.1302,0.0,0.1302,1.0,1.0,7.3167,caltech
svmc01,283,0.1303,0.0,0.1303,1.0,1.0,7.3167,caltech
svmc01,284,0.1308,0.0,0.1308,1.0,1.0,7.3167,caltech
svmc01,285,0.1316,0.0,0.1316,1.0,1.0,7.3167,caltech
svmc01,286,0.1325,0.0,0.1325,1.0,1.0,7.3167,caltech
svmc01,287,0.1332,0.0,0.1332,1.0,1.0,7.3167,caltech
svmc01,288,0.1334,0.0,0.1334,1.0,1.0,7.3167,caltech
svmc01,289,0.1338,0.0,0.1338,1.0,1.0,7.3167,caltech
svmc01,290,0.1339,0.0,0.1339,1.0,1.0,7.3167,caltech
svmc01,291,0.1346,0.0,0.1346,1.0,1.0,7.3167,caltech
svmc01,292,0.1348,0.0,0.1348,1.0,1.0,7.3333,caltech
svmc01,293,0.1354,0.0,0.1354,1.0,1.0,7.3333,caltech
svmc01,294,0.1357,0.0,0.1357,1.0,1.0,7.3333,caltech
svmc01,295,0.1366,0.0,0.1366,1.0,1.0,7.3333,caltech
svmc01,296,0.1371,0.0,0.1371,1.0,1.0,7.3333,caltech
svmc01,297,0.1377,0.0,0.1377,1.0,1.0,7.3333,caltech
svmc01,298,0.1383,0.0,0.1383,1.0,1.0,7.3333,caltech
svmc01,299,0.1386,0.0,0.1386,1.0,1.0,7.3333,caltech
svmc01,300,0.1394,0.0,0.1394,1.0,1.0,7.3333,caltech
svmc01,301,0.1401,0.0,0.1401,1.0,1.0,7.3333,caltech
svmc01,302,0.1408,0.0,0.1408,1.0,1.0,7.3333,caltech
svmc01,303,0.1415,0.0,0.1415,1.0,1.0,7.3333,caltech
svmc01,304,0.1426,0.0,0.1426,1.0,1.0,7.3333,caltech
svmc01,305,0.1428,0.0,0.1428,1.0,1.0,7.3333,caltech
svmc01,306,0.1433,0.0,0.1433,1.0,1.0,7.35,caltech
svmc01,307,0.1441,0.0,0.1441,1.0,1.0,7.35,caltech
svmc01,308,0.1446,0.0,0.1446,1.0,1.0,7.35,caltech
svmc01,309,0.1453,0.0,0.1453,1.0,1.0,7.35,caltech
svmc01,310,0.146,0.0,0.146,1.0,1.0,7.35,caltech
svmc01,311,0.1466,0.0,0.1466,1.0,1.0,7.35,caltech
svmc01,312,0.1477,0.0,0.1477,1.0,1.0,7.3667,caltech
svmc01,313,0.1482,0.0,0.1482,1.0,1.0,7.3833,caltech
svmc01,314,0.1492,0.0,0.1492,1.0,1.0,7.4167,caltech
svmc01,315,0.1496,0.0,0.1496,1.0,1.0,7.4833,caltech
svmc01,316,0.15,0.0,0.15,1.0,1.0,7.5667,caltech
svmc01,317,0.1503,0.0,0.1503,1.0,1.0,7.6667,caltech
svmc01,318,0.1501,0.0,0.1501,1.0,1.0,7.7667,caltech
svmc01,319,0.1528,0.0,0.1528,1.0,1.0,7.8833,caltech
svmc01,320,0.1547,0.0,0.1547,1.0,1.0,8.0167,caltech
svmc01,321,0.1554,0.0,0.1554,1.0,1.0,8.15,caltech
svmc01,322,0.1574,0.0,0.1574,1.0,1.0,8.3,caltech
svmc01,323,0.1583,0.0,0.1583,1.0,1.0,8.45,caltech
svmc01,324,0.1603,0.0,0.1603,1.0,1.0,8.6,caltech
svmc01,325,0.1612,0.0,0.1612,1.0,1.0,8.75,caltech
svmc01,326,0.1625,0.0,0.1625,1.0,1.0,8.9,caltech
svmc01,327,0.1651,0.0,0.1651,1.0,1.0,9.05,caltech
svmc01,328,0.1666,0.0,0.1666,1.0,1.0,9.2167,caltech
svmc01,329,0.1689,0.0,0.1689,1.0,1.0,9.3833,caltech
svmc01,330,0.1703,0.0,0.1703,1.0,1.0,9.55,caltech
svmc01,331,0.172,0.0,0.172,1.0,1.0,9.7167,caltech
svmc01,332,0.1757,0.0,0.1757,1.0,1.0,9.8833,caltech
svmc01,333,0.1774,0.0,0.1774,1.0,1.0,10.05,caltech
svmc01,334,0.1788,0.0,0.1788,1.0,1.0,10.2167,caltech
svmc01,335,0.1812,0.0,0.1812,1.0,1.0,10.3833,caltech
svmc01,336,0.1829,0.0,0.1829,1.0,1.0,10.55,caltech
svmc01,337,0.1867,0.0,0.1867,1.0,1.0,10.7167,caltech
svmc01,338,0.189,0.0,0.189,1.0,1.0,10.8833,caltech
svmc01,339,0.1903,0.0,0.1903,1.0,1.0,11.05,caltech
svmc01,340,0.1936,0.0,0.1936,1.0,1.0,11.2167,caltech
svmc01,341,0.197,0.0,0.197,1.0,1.0,11.3833,caltech
svmc01,342,0.1981,0.0,0.1981,1.0,1.0,11.55,caltech
svmc01,343,0.2018,0.0,0.2018,1.0,1.0,11.7167,caltech
svmc01,344,0.2036,0.0,0.2036,1.0,1.0,11.8833,caltech
svmc01,345,0.206,0.0,0.206,1.0,1.0,12.05,caltech
svmc01,346,0.2086,0.0,0.2086,1.0,1.0,12.2167,caltech
svmc01,347,0.2123,0.0,0.2123,1.0,1.0,12.3833,caltech
svmc01,348,0.2148,0.0,0.2148,1.0,1.0,12.55,caltech
svmc01,349,0.2162,0.0,0.2162,1.0,1.0,12.7167,caltech
svmc01,350,0.2172,0.0,0.2172,1.0,1.0,12.8833,caltech
svmc01,351,0.2187,0.0,0.2187,1.0,1.0,13.05,caltech
svmc01,352,0.2214,0.0,0.2214,1.0,1.0,13.2167,caltech
svmc01,353,0.2247,0.0,0.2247,1.0,1.0,13.3833,caltech
svmc01,354,0.2269,0.0,0.2269,1.0,1.0,13.55,caltech
svmc01,355,0.2286,0.0,0.2286,1.0,1.0,13.7167,caltech
svmc01,356,0.2318,0.0,0.2318,1.0,1.0,13.8833,caltech
svmc01,357,0.2343,0.0,0.2343,1.0,1.0,14.05,caltech
svmc01,358,0.2386,0.0,0.2386,1.0,1.0,14.2167,caltech
svmc01,359,0.2408,0.0,0.2408,1.0,1.0,14.3833,caltech
svmc01,360,0.0069,0.0,0.0069,1.0,1.0,14.55,caltech
svmc01,361,0.0072,0.0,0.0072,1.0,1.0,14.8333,caltech
svmc01,362,0.0115,0.0,0.0115,1.0,1.0,15.05,caltech
svmc01,363,0.0084,0.0,0.0084,1.0,1.0,15.2667,caltech
svmc01,364,0.0081,0.0,0.0081,1.0,1.0,15.4333,caltech
svmc01,365,0.0099,0.0,0.0099,1.0,1.0,15.65,caltech
svmc01,366,0.0113,0.0,0.0113,1.0,1.0,15.85,caltech
svmc01,367,0.0081,0.0,0.0081,1.0,1.0,16.05,caltech
svmc01,368,0.0089,0.0,0.0089,1.0,1.0,16.25,caltech
svmc01,369,0.0085,0.0,0.0085,1.0,1.0,16.4167,caltech
svmc01,370,0.0068,0.0,0.0068,1.0,1.0,16.5833,caltech
svmc01,371,0.0099,0.0,0.0099,1.0,1.0,16.7667,caltech
svmc01,372,0.0089,0.0,0.0089,1.0,1.0,16.95,caltech
svmc01,373,0.0088,0.0,0.0088,1.0,1.0,17.1333,caltech
svmc01,374,0.0093,0.0,0.0093,1.0,1.0,17.3,caltech
svmc01,375,0.0079,0.0,0.0079,1.0,1.0,17.4833,caltech
svmc01,376,0.0086,0.0,0.0086,1.0,1.0,17.65,caltech
svmc01,377,0.0084,0.0,0.0084,1.0,1.0,17.8333,caltech
svmc01,378,0.0052,0.0,0.0052,1.0,1.0,18.0,caltech
svmc01,379,0.0073,0.0,0.0073,1.0,1.0,18.1833,caltech
svmc01,380,0.0071,0.0,0.0071,1.0,1.0,18.3667,caltech
svmc01,381,0.0088,0.0,0.0088,1.0,1.0,18.5333,caltech
svmc01,382,0.0107,0.0,0.0107,1.0,1.0,18.7,caltech
svmc01,383,0.012,0.0,0.012,1.0,1.0,18.9167,caltech
svmc01,384,0.0106,0.0,0.0106,1.0,1.0,19.1333,caltech
svmc01,385,0.0136,0.0,0.0136,1.0,1.0,19.35,caltech
svmc01,386,0.0115,0.0,0.0115,1.0,1.0,19.5333,caltech
svmc01,387,0.0125,0.0,0.0125,1.0,1.0,19.7,caltech
svmc01,388,0.0104,0.0,0.0104,1.0,1.0,19.8667,caltech
svmc01,389,0.0114,0.0,0.0114,1.0,1.0,20.0333,caltech
svmc01,390,0.0138,0.0,0.0138,1.0,1.0,20.2,caltech
svmc01,391,0.0117,0.0,0.0117,1.0,1.0,20.3667,caltech
svmc01,392,0.0087,0.0,0.0087,1.0,1.0,20.55,caltech
svmc01,393,0.0125,0.0,0.0125,1.0,1.0,20.7333,caltech
svmc01,394,0.0145,0.0,0.0145,1.0,1.0,20.9333,caltech
svmc01,395,0.0151,0.0,0.0151,1.0,1.0,21.15,caltech
svmc01,396,0.0096,0.0,0.0096,1.0,1.0,21.3333,caltech
svmc01,397,0.0109,0.0,0.0109,1.0,1.0,21.5167,caltech
svmc01,398,0.0119,0.0,0.0119,1.0,1.0,21.7167,caltech
svmc01,399,0.0112,0.0,0.0112,1.0,1.0,21.9,caltech
svmc01,400,0.0118,0.0,0.0118,1.0,1.0,22.0833,caltech
svmc01,3,0.739,0.6431,0.0959,0.2273,0.6935,2.0,coco
svmc01,4,0.5345,0.2862,0.2483,0.5298,0.8916,3.0,coco
svmc01,5,0.5353,0.2444,0.2909,0.5778,0.9147,3.0106,coco
svmc01,6,0.423,0.228,0.195,0.5996,0.923,3.0263,coco
svmc01,7,0.3788,0.217,0.1618,0.6112,0.9281,3.0368,coco
svmc01,8,0.3496,0.207,0.1425,0.6287,0.9328,3.1947,coco
svmc01,9,0.3313,0.1994,0.1318,0.6472,0.9356,3.3474,coco
svmc01,10,0.313,0.1936,0.1194,0.6588,0.9382,3.5158,coco
svmc01,11,0.3001,0.1886,0.1115,0.6693,0.941,3.6316,coco
svmc01,12,0.2883,0.1831,0.1053,0.6798,0.9429,3.7526,coco
svmc01,13,0.275,0.1796,0.0953,0.6892,0.9444,3.9053,coco
svmc01,14,0.266,0.1747,0.0914,0.6965,0.9456,4.0474,coco
svmc01,15,0.2569,0.1711,0.0858,0.7043,0.9465,4.2158,coco
svmc01,16,0.2545,0.1677,0.0868,0.7055,0.9476,4.3789,coco
svmc01,17,0.2514,0.1671,0.0843,0.7094,0.948,4.5526,coco
svmc01,18,0.2486,0.1655,0.0832,0.7118,0.9484,4.7526,coco
svmc01,19,0.2436,0.1633,0.0803,0.7146,0.9492,4.9895,coco
svmc01,20,0.2416,0.1625,0.0791,0.7184,0.95,5.2105,coco
svmc01,21,0.2435,0.16,0.0835,0.7224,0.9506,5.3842,coco
svmc01,22,0.2403,0.1585,0.0818,0.7244,0.9516,5.5684,coco
svmc01,23,0.2352,0.1571,0.078,0.7276,0.9524,5.7684,coco
svmc01,24,0.2354,0.1553,0.0802,0.7301,0.9528,6.0,coco
svmc01,25,0.2314,0.1535,0.0779,0.7315,0.9537,6.2,coco
svmc01,26,0.2328,0.1531,0.0798,0.7334,0.9541,6.4,coco
svmc01,27,0.2285,0.1527,0.0758,0.7344,0.9537,6.5842,coco
svmc01,28,0.2289,0.1514,0.0775,0.7367,0.9539,6.7737,coco
svmc01,29,0.2289,0.1513,0.0776,0.7374,0.9544,7.0053,coco
svmc01,30,0.2267,0.1505,0.0763,0.7398,0.9552,7.2158,coco
svmc01,31,0.2315,0.1503,0.0812,0.7397,0.9552,7.4368,coco
svmc01,32,0.2301,0.1499,0.0802,0.74,0.9553,7.6632,coco
svmc01,33,0.2273,0.1493,0.078,0.7413,0.9555,7.9,coco
svmc01,34,0.2266,0.1479,0.0786,0.7424,0.9561,8.1158,coco
svmc01,35,0.2256,0.1477,0.078,0.7428,0.9564,8.3158,coco
svmc01,36,0.2279,0.1493,0.0786,0.7417,0.9555,8.5158,coco
svmc01,37,0.2223,0.1477,0.0746,0.7428,0.9557,8.7158,coco
svmc01,38,0.2218,0.1466,0.0752,0.743,0.956,8.8842,coco
svmc01,39,0.2206,0.1466,0.074,0.7439,0.9559,9.0737,coco
svmc01,40,0.2199,0.1453,0.0746,0.7445,0.9567,9.2158,coco
svmc01,41,0.2204,0.1444,0.076,0.7466,0.9571,9.3895,coco
svmc01,42,0.2186,0.1438,0.0748,0.7477,0.9578,9.5579,coco
svmc01,43,0.2188,0.1428,0.076,0.7489,0.9584,9.6684,coco
svmc01,44,0.2185,0.1429,0.0756,0.7509,0.9587,9.8421,coco
svmc01,45,0.2168,0.1423,0.0745,0.7515,0.9591,9.9947,coco
svmc01,46,0.2162,0.1398,0.0764,0.7526,0.9598,10.1158,coco
svmc01,47,0.2156,0.1397,0.076,0.753,0.9601,10.2579,coco
svmc01,48,0.2167,0.1393,0.0774,0.7535,0.9602,10.4053,coco
svmc01,49,0.2182,0.1379,0.0802,0.753,0.961,10.5474,coco
svmc01,50,0.2163,0.1377,0.0785,0.7542,0.9611,10.6737,coco
svmc01,51,0.2157,0.1379,0.0778,0.7536,0.9612,10.7947,coco
svmc01,52,0.2141,0.1375,0.0767,0.7545,0.9614,10.9,coco
svmc01,53,0.2093,0.1373,0.072,0.7551,0.9616,10.9895,coco
svmc01,54,0.213,0.1365,0.0765,0.7554,0.9619,11.0737,coco
svmc01,55,0.2123,0.1362,0.0761,0.7557,0.962,11.1947,coco
svmc01,56,0.2151,0.1352,0.0799,0.7564,0.9621,11.3053,coco
svmc01,57,0.2152,0.1354,0.0798,0.7573,0.9622,11.4316,coco
svmc01,58,0.2123,0.1354,0.0769,0.7597,0.9623,11.5316,coco
svmc01,59,0.2098,0.1342,0.0756,0.7608,0.9629,11.6684,coco
svmc01,60,0.2119,0.1338,0.078,0.7604,0.963,11.8,coco
svmc01,61,0.2119,0.1336,0.0783,0.7607,0.9632,11.9316,coco
svmc01,62,0.2096,0.1326,0.0771,0.7618,0.9638,12.0632,coco
svmc01,63,0.2082,0.1321,0.0761,0.7635,0.9639,12.1737,coco
svmc01,64,0.2082,0.1314,0.0768,0.7631,0.9639,12.3316,coco
svmc01,65,0.2078,0.1313,0.0765,0.7637,0.9637,12.4947,coco
svmc01,66,0.209,0.1314,0.0776,0.764,0.9638,12.6474,coco
svmc01,67,0.208,0.1311,0.0769,0.764,0.9641,12.7684,coco
svmc01,68,0.2056,0.1308,0.0748,0.7645,0.9642,12.9421,coco
svmc01,69,0.2027,0.13,0.0727,0.7653,0.9644,13.1,coco
svmc01,70,0.2054,0.1303,0.0751,0.7634,0.9645,13.2526,coco
svmc01,71,0.2026,0.1305,0.0721,0.7638,0.9646,13.4474,coco
svmc01,72,0.2025,0.1311,0.0714,0.765,0.9645,13.6,coco
svmc01,73,0.2019,0.1305,0.0715,0.7649,0.9646,13.7316,coco
svmc01,74,0.1974,0.13,0.0675,0.7655,0.9649,13.9053,coco
svmc01,75,0.1971,0.1296,0.0675,0.7651,0.9649,14.1053,coco
svmc01,76,0.1974,0.1297,0.0676,0.7651,0.9649,14.2842,coco
svmc01,77,0.1952,0.1292,0.0661,0.7658,0.9648,14.4526,coco
svmc01,78,0.1937,0.129,0.0647,0.7653,0.9647,14.6526,coco
svmc01,79,0.1955,0.1285,0.067,0.7669,0.9649,14.8474,coco
svmc01,80,0.1933,0.1284,0.0649,0.7676,0.965,15.0368,coco
svmc01,81,0.1944,0.1283,0.0661,0.7672,0.9649,15.2316,coco
svmc01,82,0.1924,0.1276,0.0648,0.7679,0.9652,15.4316,coco
svmc01,83,0.191,0.1272,0.0638,0.7701,0.9654,15.6526,coco
svmc01,84,0.1911,0.1268,0.0644,0.7706,0.9655,15.8526,coco
svmc01,85,0.19,0.1265,0.0635,0.7712,0.9656,16.0053,coco
svmc01,86,0.1895,0.1266,0.063,0.7712,0.9656,16.2105,coco
svmc01,87,0.1885,0.1263,0.0622,0.7714,0.9656,16.4263,coco
svmc01,88,0.1872,0.125,0.0621,0.7733,0.9661,16.6421,coco
svmc01,89,0.1867,0.125,0.0616,0.7743,0.966,16.8474,coco
svmc01,90,0.1851,0.1252,0.06,0.7739,0.966,17.0684,coco
svmc01,91,0.1875,0.1246,0.0629,0.7746,0.9661,17.3158,coco
svmc01,92,0.1845,0.124,0.0605,0.776,0.9663,17.5684,coco
svmc01,93,0.1864,0.1244,0.062,0.7762,0.9664,17.8053,coco
svmc01,94,0.1874,0.1243,0.0631,0.7768,0.9664,17.9947,coco
svmc01,95,0.1853,0.124,0.0613,0.7767,0.9663,18.2,coco
svmc01,96,0.184,0.1248,0.0592,0.7769,0.9662,18.4526,coco
svmc01,97,0.1885,0.1246,0.0639,0.7763,0.9661,18.6474,coco
svmc01,98,0.1884,0.1239,0.0645,0.7766,0.9662,18.8474,coco
svmc01,99,0.1882,0.124,0.0643,0.7775,0.9663,19.0526,coco
svmc01,100,0.1879,0.1239,0.064,0.7781,0.9664,19.2474,coco
svmc01,101,0.1869,0.1239,0.063,0.7783,0.9666,19.4789,coco
svmc01,102,0.1874,0.1239,0.0635,0.7786,0.9667,19.7211,coco
svmc01,103,0.187,0.1241,0.0629,0.779,0.9666,19.9526,coco
svmc01,104,0.1852,0.1238,0.0614,0.7801,0.9666,20.1737,coco
svmc01,105,0.1876,0.1243,0.0632,0.7806,0.9665,20.4105,coco
svmc01,106,0.1888,0.1243,0.0645,0.7804,0.9664,20.6316,coco
svmc01,107,0.1856,0.1241,0.0615,0.7812,0.9665,20.8158,coco
svmc01,108,0.188,0.1244,0.0635,0.7812,0.9666,21.0421,coco
svmc01,109,0.1876,0.1243,0.0633,0.7807,0.9665,21.1947,coco
svmc01,110,0.1874,0.1245,0.0629,0.7812,0.9664,21.3684,coco
svmc01,111,0.1847,0.1245,0.0603,0.7817,0.9664,21.5368,coco
svmc01,112,0.1858,0.124,0.0618,0.7824,0.9666,21.7368,coco
svmc01,113,0.1874,0.1242,0.0632,0.783,0.9665,21.9211,coco
svmc01,114,0.184,0.1241,0.0599,0.7831,0.9666,22.1211,coco
svmc01,115,0.1873,0.1243,0.063,0.7829,0.9664,22.3421,coco
svmc01,116,0.1821,0.1241,0.058,0.783,0.9665,22.4842,coco
svmc01,117,0.1854,0.1244,0.061,0.7834,0.9664,22.6684,coco
svmc01,118,0.1863,0.1244,0.062,0.7837,0.9664,22.8316,coco
svmc01,119,0.1858,0.1245,0.0613,0.784,0.9664,22.9789,coco
svmc01,120,0.1845,0.124,0.0605,0.7848,0.9665,23.1211,coco
svmc01,121,0.1833,0.1234,0.0599,0.7853,0.9667,23.3,coco
svmc01,122,0.181,0.1238,0.0572,0.7861,0.9668,23.4474,coco
svmc01,123,0.1802,0.1231,0.0571,0.7871,0.967,23.5895,coco
svmc01,124,0.1775,0.1233,0.0543,0.7877,0.9672,23.7842,coco
svmc01,125,0.1778,0.1232,0.0545,0.7876,0.9672,23.9632,coco
svmc01,126,0.1772,0.1226,0.0545,0.7881,0.9673,24.1421,coco
svmc01,127,0.1778,0.122,0.0558,0.7882,0.9676,24.3211,coco
svmc01,128,0.178,0.122,0.056,0.7882,0.9676,24.4842,coco
svmc01,129,0.176,0.1226,0.0535,0.7879,0.9674,24.6053,coco
svmc01,130,0.1768,0.1224,0.0545,0.7881,0.9675,24.7526,coco
svmc01,131,0.1764,0.1219,0.0545,0.788,0.9677,24.8895,coco
svmc01,132,0.1771,0.1221,0.055,0.7883,0.9677,25.0263,coco
svmc01,133,0.1772,0.1217,0.0554,0.7895,0.9676,25.1737,coco
svmc01,134,0.1776,0.1215,0.056,0.7899,0.9676,25.3211,coco
svmc01,135,0.1796,0.1209,0.0588,0.7904,0.9678,25.4737,coco
svmc01,136,0.1787,0.1211,0.0576,0.7904,0.9677,25.5737,coco
svmc01,137,0.1782,0.1214,0.0568,0.7902,0.9677,25.6737,coco
svmc01,138,0.1766,0.1208,0.0558,0.7907,0.9677,25.8316,coco
svmc01,139,0.1786,0.1204,0.0581,0.7908,0.9678,25.9789,coco
svmc01,140,0.1753,0.12,0.0553,0.7914,0.9679,26.0895,coco
svmc01,141,0.175,0.1197,0.0553,0.7919,0.9681,26.1842,coco
svmc01,142,0.1758,0.1195,0.0564,0.7914,0.9681,26.2947,coco
svmc01,143,0.1735,0.1192,0.0542,0.7918,0.9682,26.4368,coco
svmc01,144,0.1696,0.1189,0.0506,0.7922,0.9683,26.5895,coco
svmc01,145,0.1686,0.1184,0.0501,0.7923,0.9684,26.7526,coco
svmc01,146,0.1677,0.1184,0.0493,0.7934,0.9685,26.8737,coco
svmc01,147,0.1681,0.1185,0.0496,0.7936,0.9683,27.0368,coco
svmc01,148,0.1673,0.1184,0.0489,0.7945,0.9684,27.2053,coco
svmc01,149,0.1694,0.1182,0.0512,0.7941,0.9683,27.3684,coco
svmc01,150,0.1696,0.1183,0.0513,0.7944,0.9683,27.5211,coco
svmc01,151,0.1683,0.1179,0.0504,0.7945,0.9683,27.6789,coco
svmc01,152,0.1668,0.1176,0.0492,0.7949,0.9684,27.8579,coco
svmc01,153,0.1667,0.1174,0.0493,0.7954,0.9684,27.9947,coco
svmc01,154,0.1664,0.117,0.0494,0.7956,0.9684,28.1474,coco
svmc01,155,0.1665,0.1168,0.0498,0.7954,0.9685,28.3053,coco
svmc01,156,0.1648,0.1168,0.048,0.7953,0.9683,28.4842,coco
svmc01,157,0.1649,0.1168,0.0481,0.7954,0.9684,28.6632,coco
svmc01,158,0.1636,0.1167,0.0469,0.7955,0.9685,28.7895,coco
svmc01,159,0.1639,0.1169,0.0471,0.7959,0.9686,28.9421,coco
svmc01,160,0.165,0.1168,0.0482,0.7953,0.9687,29.1211,coco
svmc01,161,0.165,0.1169,0.0481,0.7955,0.9688,29.2684,coco
svmc01,162,0.1654,0.1171,0.0483,0.7956,0.9686,29.4421,coco
svmc01,163,0.1657,0.1168,0.0489,0.7956,0.9687,29.5947,coco
svmc01,164,0.1652,0.1168,0.0484,0.7957,0.9687,29.7474,coco
svmc01,165,0.1639,0.1165,0.0474,0.7963,0.9689,29.8895,coco
svmc01,166,0.1647,0.1162,0.0485,0.7967,0.9688,30.0316,coco
svmc01,167,0.164,0.1162,0.0478,0.7965,0.9687,30.1474,coco
svmc01,168,0.1629,0.1163,0.0466,0.7968,0.9689,30.3053,coco
svmc01,169,0.1627,0.1164,0.0463,0.7972,0.9689,30.4263,coco
svmc01,170,0.1631,0.1166,0.0465,0.7971,0.9688,30.5789,coco
svmc01,171,0.1622,0.1162,0.046,0.7976,0.969,30.7211,coco
svmc01,172,0.161,0.1158,0.0452,0.7972,0.9691,30.8737,coco
svmc01,173,0.1611,0.1156,0.0456,0.7976,0.9691,30.9947,coco
svmc01,174,0.1625,0.1152,0.0473,0.7984,0.9693,31.1474,coco
svmc01,175,0.1604,0.1151,0.0453,0.7984,0.9694,31.3158,coco
svmc01,176,0.1601,0.1148,0.0453,0.7987,0.9695,31.5053,coco
svmc01,177,0.1612,0.1146,0.0466,0.7988,0.9696,31.6737,coco
svmc01,178,0.1604,0.1149,0.0455,0.7993,0.9695,31.8211,coco
svmc01,179,0.1625,0.1149,0.0477,0.7994,0.9695,31.9737,coco
svmc01,180,0.1608,0.1151,0.0457,0.7994,0.9696,32.1211,coco
svmc01,181,0.1605,0.1149,0.0457,0.7992,0.9696,32.2684,coco
svmc01,182,0.1614,0.1149,0.0465,0.7996,0.9696,32.4632,coco
svmc01,183,0.1611,0.1149,0.0463,0.7992,0.9696,32.6,coco
svmc01,184,0.1602,0.1148,0.0455,0.7993,0.9695,32.7474,coco
svmc01,185,0.1586,0.115,0.0436,0.7995,0.9695,32.8842,coco
svmc01,186,0.1594,0.1147,0.0447,0.7996,0.9695,33.0,coco
svmc01,187,0.1593,0.1147,0.0445,0.7996,0.9694,33.1316,coco
svmc01,188,0.1607,0.1145,0.0462,0.7997,0.9695,33.2632,coco
svmc01,189,0.161,0.1141,0.0469,0.8001,0.9696,33.4105,coco
svmc01,190,0.1602,0.1135,0.0467,0.8005,0.9697,33.5474,coco
svmc01,191,0.1596,0.1138,0.0458,0.8004,0.9698,33.6737,coco
svmc01,192,0.1598,0.114,0.0458,0.8008,0.9697,33.7789,coco
svmc01,193,0.16,0.114,0.046,0.8012,0.9698,33.8895,coco
svmc01,194,0.1602,0.114,0.0462,0.8014,0.97,34.0421,coco
svmc01,195,0.1598,0.1138,0.046,0.8019,0.9701,34.1947,coco
svmc01,196,0.1603,0.1135,0.0468,0.8019,0.9701,34.3316,coco
svmc01,197,0.1611,0.1133,0.0478,0.8019,0.9701,34.4737,coco
svmc01,198,0.1588,0.113,0.0458,0.8019,0.9701,34.6158,coco
svmc01,199,0.1583,0.1129,0.0454,0.802,0.9702,34.7368,coco
svmc01,200,0.1592,0.1132,0.0461,0.8022,0.9702,34.8474,coco
svmc01,201,0.1574,0.1126,0.0448,0.8028,0.9704,35.0053,coco
svmc01,202,0.1574,0.1127,0.0447,0.8034,0.9705,35.1526,coco
svmc01,203,0.157,0.1127,0.0443,0.8038,0.9706,35.3211,coco
svmc01,204,0.1566,0.1127,0.0439,0.8038,0.9707,35.4842,coco
svmc01,205,0.156,0.1119,0.044,0.804,0.9707,35.6105,coco
svmc01,206,0.156,0.1117,0.0442,0.804,0.9708,35.7895,coco
svmc01,207,0.1558,0.112,0.0437,0.8042,0.9708,35.9368,coco
svmc01,208,0.1554,0.1121,0.0433,0.8044,0.9708,36.0632,coco
svmc01,209,0.1556,0.1122,0.0433,0.8043,0.9708,36.1842,coco
svmc01,210,0.1566,0.1124,0.0443,0.8048,0.971,36.3263,coco
svmc01,211,0.1571,0.1125,0.0446,0.8051,0.9709,36.4316,coco
svmc01,212,0.156,0.1123,0.0437,0.8056,0.971,36.5842,coco
svmc01,213,0.155,0.1122,0.0429,0.8043,0.9709,36.7211,coco
svmc01,214,0.1549,0.1119,0.043,0.804,0.9709,36.8526,coco
svmc01,215,0.1561,0.1117,0.0444,0.8041,0.9709,36.9737,coco
svmc01,216,0.155,0.1119,0.0431,0.8039,0.9708,37.1263,coco
svmc01,217,0.1545,0.112,0.0424,0.8037,0.9708,37.2474,coco
svmc01,218,0.1537,0.1121,0.0416,0.8036,0.9708,37.3842,coco
svmc01,219,0.1549,0.1122,0.0428,0.8036,0.9709,37.5211,coco
svmc01,220,0.1544,0.112,0.0425,0.804,0.9709,37.6368,coco
svmc01,221,0.1551,0.112,0.0431,0.8041,0.9708,37.7684,coco
svmc01,222,0.1539,0.1119,0.042,0.8047,0.9708,37.9158,coco
svmc01,223,0.1533,0.1119,0.0414,0.8051,0.9708,38.0474,coco
svmc01,224,0.1525,0.1117,0.0408,0.805,0.9708,38.1474,coco
svmc01,225,0.1532,0.1118,0.0414,0.8045,0.9708,38.2684,coco
