arm,dataset,t,mean,q25,q75,coverage,n_cells,baseline
incumbent · region,visual_genome_m,188,0.6679079411764706,0.5861715,0.78896425,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,189,0.6679043823529411,0.5821945,0.78971225,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,190,0.6677891911764705,0.58228925,0.7869345,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,191,0.6684401764705882,0.582931,0.78745825,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,192,0.6685828676470588,0.583646,0.788071,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,193,0.6683140588235293,0.58425975,0.7878922500000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,194,0.6678740735294116,0.58219925,0.78733275,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,195,0.6681433088235293,0.583124,0.7878485000000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,196,0.667416411764706,0.582157,0.78837925,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,197,0.6673272352941177,0.5823082500000001,0.78886725,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,198,0.6673964117647059,0.5811677500000001,0.78791925,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,199,0.6672959411764705,0.5805647500000001,0.7903049999999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,200,0.6678791911764705,0.5801075,0.78871825,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,201,0.6674724705882352,0.57998025,0.7889855,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,202,0.6675626029411764,0.58154,0.7896620000000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,203,0.6673560147058823,0.5814625,0.79008625,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,204,0.667270705882353,0.5818507500000001,0.790767,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,205,0.6680170294117648,0.58280075,0.7896632499999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,206,0.6678758529411767,0.58305175,0.79053575,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,207,0.6676399852941175,0.5824082500000001,0.7903972499999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,208,0.6675832352941177,0.58312225,0.7907422500000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,209,0.6676309852941177,0.58414175,0.7912202500000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,210,0.6676543529411764,0.5834207499999999,0.7915782499999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,211,0.6673953235294118,0.58259125,0.79154775,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,212,0.6677523676470587,0.5832975,0.7912235,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,213,0.6675193382352942,0.58748275,0.7914637499999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,214,0.6675150588235294,0.58875925,0.7911115,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,215,0.6675186176470588,0.58970225,0.79209525,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,216,0.667701161764706,0.59003675,0.7928585,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,217,0.6679836176470588,0.5900255,0.7921745,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,218,0.6678037794117647,0.5909085,0.7936862499999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,219,0.668172455882353,0.59142975,0.79364625,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,220,0.6681655294117648,0.5926445,0.793755,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,221,0.6682615735294118,0.5937220000000001,0.79250175,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,222,0.6681706176470588,0.59471425,0.793119,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,223,0.6680454705882353,0.59435375,0.79336675,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,224,0.6681435,0.59418925,0.7932315,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,225,0.6682088676470589,0.59418475,0.793615,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,226,0.6683313088235295,0.59333825,0.792813,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,227,0.6683939705882352,0.59310675,0.79297025,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,228,0.6686005147058823,0.5929265,0.7925172500000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,229,0.6690027352941176,0.5922205,0.7919944999999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,230,0.6692786323529412,0.5903465,0.79356725,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,231,0.6687579411764706,0.59038975,0.795625,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,232,0.6691978088235293,0.5915860000000001,0.79515475,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,233,0.6691826470588237,0.5916392500000001,0.7948345,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,234,0.6691081911764706,0.58898975,0.795361,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,235,0.6692324705882353,0.589567,0.7954735,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,236,0.6693434705882353,0.5883435,0.79552875,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,237,0.6687674852941177,0.58938875,0.7958605000000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,238,0.6671746764705881,0.58863025,0.796502,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,239,0.6675556911764706,0.588932,0.796339,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,240,0.6660558970588236,0.5889355,0.797075,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,241,0.6659285588235295,0.5889065,0.79668125,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,242,0.6666634117647059,0.5879885,0.79546275,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,243,0.6662349411764705,0.588796,0.795594,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,244,0.6652658382352941,0.5891437500000001,0.7969312500000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,245,0.6651992794117648,0.5892674999999999,0.7972477499999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,246,0.6656218970588236,0.58983025,0.7964815,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,247,0.6654991323529412,0.58603,0.7968465,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,248,0.6659005882352941,0.586291,0.79643775,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,249,0.6655164411764706,0.5859315,0.7966545,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,250,0.6655123676470588,0.5862895,0.79652775,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,251,0.6655879999999998,0.58929925,0.7962825,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,252,0.6660819117647059,0.58571575,0.7964175,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,253,0.6669642352941176,0.5943465000000001,0.79580875,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,254,0.6672823529411765,0.59422325,0.796179,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,255,0.6674122794117646,0.59549775,0.79594575,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,256,0.6672911911764706,0.59166075,0.79587675,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,257,0.667466911764706,0.59199925,0.79618225,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,258,0.6682746176470589,0.589527,0.796363,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,259,0.6683369705882353,0.588992,0.79691725,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,260,0.6680724117647059,0.58942775,0.7948705,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,261,0.66801075,0.590077,0.7951159999999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,262,0.6678323529411764,0.5901235,0.79474125,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,263,0.6679694411764705,0.59031925,0.7969825,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,264,0.6678585294117647,0.5890995,0.7967617499999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,265,0.6680699852941175,0.589305,0.796702,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,266,0.6684854705882353,0.58731725,0.79645725,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,267,0.6681549852941175,0.58546275,0.796645,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,268,0.6681163235294117,0.5857125,0.7964837499999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,269,0.6680119117647059,0.5857965,0.7955145,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,270,0.6681470294117648,0.5857735,0.7952525,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,271,0.6685351911764706,0.58429525,0.79567075,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,272,0.6687353970588237,0.58375175,0.79627425,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,273,0.6686716911764706,0.584084,0.79383375,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,274,0.6684505147058823,0.5852047499999999,0.78628425,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,275,0.6689032794117646,0.5862992499999999,0.7862374999999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,276,0.668960132352941,0.58706025,0.7865522500000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,277,0.668873205882353,0.5869065,0.7863389999999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,278,0.6690128235294118,0.5891284999999999,0.7864547500000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,279,0.6691278088235294,0.589322,0.786474,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,280,0.6693248676470587,0.589631,0.786601,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,281,0.6696541323529411,0.5896447499999999,0.7867335,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,282,0.6695355441176472,0.5896129999999999,0.787177,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,283,0.6697621176470588,0.590786,0.78693625,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,284,0.6697860147058824,0.59050275,0.78727125,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,285,0.6698423970588235,0.590895,0.7874125000000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,286,0.6700046764705883,0.5920095,0.78730425,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,287,0.6700923382352941,0.59195325,0.78728,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,288,0.670209367647059,0.59226775,0.78615725,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,289,0.6700921470588236,0.5910115,0.786162,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,290,0.6698940735294118,0.5909752500000001,0.7856725,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,291,0.6703038382352943,0.59273925,0.7856315,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,292,0.6701869705882353,0.5926435,0.785829,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,293,0.6703222058823528,0.59265225,0.7858907500000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,294,0.6702926911764706,0.5927675,0.78699125,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,295,0.6702330441176471,0.59228825,0.787739,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,296,0.6700046323529412,0.59267625,0.7855025,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,297,0.6700091323529411,0.591545,0.785392,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,298,0.6700476176470588,0.5928525,0.78660275,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,299,0.6699092647058822,0.5930394999999999,0.78658225,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,300,0.6699825588235294,0.59020375,0.7866395,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,0,0.5915001764705882,0.44875175,0.7480095,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,1,,,,0.0,68,0.5915001764705882
hinge · region,visual_genome_m,2,0.31308260000000004,0.12735449999999998,0.43435225,0.29411764705882354,68,0.5915001764705882
hinge · region,visual_genome_m,3,0.3501712941176471,0.18968125,0.500165,0.5,68,0.5915001764705882
hinge · region,visual_genome_m,4,0.49457536507936506,0.3011875,0.6567695,0.9264705882352942,68,0.5915001764705882
hinge · region,visual_genome_m,5,0.5197473636363636,0.3262665,0.66564575,0.9705882352941176,68,0.5915001764705882
hinge · region,visual_genome_m,6,0.527174,0.343644,0.6928855,0.9705882352941176,68,0.5915001764705882
hinge · region,visual_genome_m,7,0.5300964264705882,0.3254585,0.6861277499999999,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,8,0.5447288823529411,0.341991,0.707883,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,9,0.5587372647058824,0.33977075,0.71999925,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,10,0.5703145,0.34289525,0.72267125,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,11,0.5787429411764706,0.3843455,0.728094,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,12,0.5845365588235294,0.4030205,0.7372190000000001,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,13,0.5879428235294119,0.41150299999999995,0.73713,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,14,0.5995442941176471,0.412049,0.74238925,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,15,0.603103161764706,0.4239875,0.7486379999999999,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,16,0.6058796764705883,0.45359775,0.74166575,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,17,0.6067449852941178,0.46142574999999997,0.73387625,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,18,0.6090084264705882,0.4503645,0.72882,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,19,0.610032632352941,0.4567645,0.7337925000000001,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,20,0.6130128529411766,0.49307575000000003,0.7355275,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,21,0.6154984117647059,0.493689,0.73704325,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,22,0.6163431617647059,0.5127535,0.7365495,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,23,0.6157003970588236,0.4717605,0.738613,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,24,0.6152822794117647,0.482703,0.7485495,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,25,0.61699975,0.49244275000000004,0.7504277500000001,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,26,0.6174772794117648,0.49346825,0.751392,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,27,0.6218699852941177,0.500194,0.75338975,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,28,0.6210249264705882,0.50209,0.7527735,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,29,0.621863294117647,0.50348075,0.7520095,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,30,0.6234500441176469,0.49593424999999997,0.75437525,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,31,0.6236860882352943,0.50139025,0.758526,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,32,0.6255115588235293,0.51097275,0.75802075,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,33,0.6246749411764705,0.48850800000000005,0.76419875,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,34,0.6282771176470587,0.5104555,0.7620232499999999,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,35,0.6301435441176471,0.5286912500000001,0.76479025,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,36,0.6326045735294116,0.5324875,0.76439875,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,37,0.6345928970588235,0.529485,0.7675465,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,38,0.6372686029411766,0.53163725,0.76812075,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,39,0.63665375,0.51582675,0.765358,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,40,0.6381681470588234,0.5092522500000001,0.7663040000000001,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,41,0.6387172647058824,0.50159775,0.76639225,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,42,0.6385618088235294,0.501193,0.76625075,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,43,0.6386377058823529,0.504359,0.7675417499999999,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,44,0.6395877647058823,0.5097560000000001,0.769573,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,45,0.6393266911764706,0.5259980000000001,0.76988375,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,46,0.6382938970588236,0.5264385,0.77223675,1.0,68,0.5915001764705882
hinge · region,visual_genome_m,47,0.6388495147058824,0.51795875,0.7733765,1.0,68,0.5915001764705882
