arm,dataset,t,mean,q25,q75,coverage,n_cells,baseline
hinge · binary,coco_val,274,0.19021930263157893,0.0912725,0.26957575,1.0,76,0.3169162236842105
hinge · binary,coco_val,275,0.18996030263157895,0.0912725,0.26879525,1.0,76,0.3169162236842105
hinge · binary,coco_val,276,0.19090202631578942,0.09154175,0.26673325,1.0,76,0.3169162236842105
hinge · binary,coco_val,277,0.19127467105263155,0.092171,0.2678045,1.0,76,0.3169162236842105
hinge · binary,coco_val,278,0.1897856184210526,0.09230050000000001,0.26496825,1.0,76,0.3169162236842105
hinge · binary,coco_val,279,0.1901256447368421,0.0888095,0.26564449999999995,1.0,76,0.3169162236842105
hinge · binary,coco_val,280,0.1905787236842105,0.09138275,0.26269325,1.0,76,0.3169162236842105
hinge · binary,coco_val,281,0.19237963157894736,0.089159,0.260408,1.0,76,0.3169162236842105
hinge · binary,coco_val,282,0.19022106578947368,0.0899575,0.2598915,1.0,76,0.3169162236842105
hinge · binary,coco_val,283,0.1912962368421053,0.09364775,0.26071075,1.0,76,0.3169162236842105
hinge · binary,coco_val,284,0.19070973684210527,0.093728,0.26647725,1.0,76,0.3169162236842105
hinge · binary,coco_val,285,0.1913092236842105,0.09464449999999999,0.26362725,1.0,76,0.3169162236842105
hinge · binary,coco_val,286,0.19049196052631578,0.09391575,0.27153125,1.0,76,0.3169162236842105
hinge · binary,coco_val,287,0.1896147105263158,0.09640925,0.27170974999999997,1.0,76,0.3169162236842105
hinge · binary,coco_val,288,0.19191410526315789,0.0958295,0.27324325,1.0,76,0.3169162236842105
hinge · binary,coco_val,289,0.1909724473684211,0.09703424999999999,0.27207000000000003,1.0,76,0.3169162236842105
hinge · binary,coco_val,290,0.19278343421052635,0.0972175,0.27531125,1.0,76,0.3169162236842105
hinge · binary,coco_val,291,0.19064564473684215,0.0972175,0.270161,1.0,76,0.3169162236842105
hinge · binary,coco_val,292,0.19036986842105263,0.0970825,0.2566425,1.0,76,0.3169162236842105
hinge · binary,coco_val,293,0.18990035526315793,0.0972175,0.26381175,1.0,76,0.3169162236842105
hinge · binary,coco_val,294,0.19096298684210528,0.09759375,0.26907375,1.0,76,0.3169162236842105
hinge · binary,coco_val,295,0.19157628947368419,0.09759375,0.26140475,1.0,76,0.3169162236842105
hinge · binary,coco_val,296,0.19257386842105265,0.09898525,0.26302825,1.0,76,0.3169162236842105
hinge · binary,coco_val,297,0.19263928947368422,0.09950400000000001,0.26953950000000004,1.0,76,0.3169162236842105
hinge · binary,coco_val,298,0.19226865789473688,0.09991925,0.26504375,1.0,76,0.3169162236842105
hinge · binary,coco_val,299,0.1934251315789474,0.10023275,0.26443875,1.0,76,0.3169162236842105
hinge · binary,coco_val,300,0.1980442368421053,0.09999025,0.2663055,1.0,76,0.3169162236842105
incumbent · region,visual_genome_m,0,0.4778962352941176,0.424997,0.51848275,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,1,,,,0.0,68,0.4778962352941176
incumbent · region,visual_genome_m,2,0.5655494,0.27592325,0.877961,0.29411764705882354,68,0.4778962352941176
incumbent · region,visual_genome_m,3,0.5105615294117647,0.34180225,0.66154125,0.5,68,0.4778962352941176
incumbent · region,visual_genome_m,4,0.3927366984126984,0.22803600000000002,0.5609535,0.9264705882352942,68,0.4778962352941176
incumbent · region,visual_genome_m,5,0.37473901515151514,0.217847,0.5266605,0.9705882352941176,68,0.4778962352941176
incumbent · region,visual_genome_m,6,0.36102728787878796,0.1814325,0.52783925,0.9705882352941176,68,0.4778962352941176
incumbent · region,visual_genome_m,7,0.3839793970588235,0.207928,0.524186,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,8,0.3493479411764706,0.18236925,0.47814125,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,9,0.33466892647058827,0.1658845,0.46540075,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,10,0.32622905882352937,0.1664475,0.44235825,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,11,0.32346855882352943,0.16241825,0.48486375000000004,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,12,0.3123761764705883,0.16464025,0.43294200000000005,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,13,0.31188994117647056,0.15554575,0.452594,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,14,0.30907725,0.159619,0.45678725,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,15,0.2969736911764706,0.14459525,0.429232,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,16,0.29162927941176475,0.14556999999999998,0.42703125,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,17,0.2898810441176471,0.15027649999999998,0.4187645,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,18,0.2957556470588235,0.170979,0.40899874999999997,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,19,0.29401519117647057,0.16137474999999998,0.41325249999999997,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,20,0.28773144117647054,0.16619575,0.39971249999999997,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,21,0.2899950294117647,0.15503175,0.421064,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,22,0.2902949411764706,0.155109,0.40635699999999997,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,23,0.28882494117647056,0.14443175,0.40257025,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,24,0.2829923088235294,0.14323349999999999,0.39063950000000003,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,25,0.2754774852941177,0.151218,0.380838,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,26,0.28629682352941166,0.16972399999999999,0.38690425,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,27,0.27849025,0.161608,0.3829415,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,28,0.27413767647058823,0.154593,0.380348,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,29,0.27023969117647056,0.16193675,0.37285725000000003,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,30,0.2712425441176471,0.1547665,0.366912,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,31,0.27610813235294124,0.16333025,0.3823125,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,32,0.2778978235294118,0.16173225,0.379943,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,33,0.27194426470588223,0.16287049999999997,0.37554200000000004,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,34,0.27475877941176474,0.1709945,0.37437025,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,35,0.27305125,0.15902075,0.3734385,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,36,0.26867975,0.15661799999999998,0.37356775,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,37,0.26217975000000004,0.14912625,0.371692,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,38,0.25551974999999993,0.14167100000000002,0.36638925,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,39,0.25773538235294113,0.153608,0.36605875,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,40,0.2555960441176471,0.1593275,0.353966,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,41,0.2580786470588235,0.15975575,0.36094325,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,42,0.2613297794117647,0.163047,0.353239,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,43,0.2642136323529411,0.159988,0.36202425,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,44,0.2589517794117647,0.16778275,0.346591,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,45,0.25699813235294117,0.15637025,0.3488425,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,46,0.25467679411764704,0.153755,0.35468825000000004,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,47,0.25500474999999995,0.15270575,0.3535605,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,48,0.25198736764705876,0.15721875000000002,0.35299074999999996,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,49,0.25579420588235297,0.1671745,0.35608525,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,50,0.25093017647058824,0.14770575,0.35605875,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,51,0.25568223529411765,0.144891,0.35143575,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,52,0.2556997647058823,0.143086,0.34696899999999997,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,53,0.2545591617647059,0.15205575,0.34819,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,54,0.25493348529411763,0.14201725,0.35799424999999996,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,55,0.2561933529411764,0.15858375,0.34572175,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,56,0.25625901470588236,0.15241525,0.34473325,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,57,0.2578521323529412,0.15498125,0.343729,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,58,0.2549596617647059,0.1508935,0.34630225,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,59,0.25228151470588234,0.13831,0.34367825,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,60,0.2501265,0.143778,0.34590774999999996,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,61,0.24973413235294123,0.14271275,0.34098399999999995,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,62,0.2506079264705882,0.14734675,0.34357424999999997,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,63,0.25281632352941175,0.15781625,0.3426895,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,64,0.251287205882353,0.15572,0.342281,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,65,0.24741483823529406,0.15201575,0.34083549999999996,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,66,0.24555413235294116,0.15917575,0.34099325,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,67,0.24229070588235296,0.153427,0.33713,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,68,0.2421587794117647,0.14830025000000002,0.33517225,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,69,0.23578032352941178,0.13963499999999998,0.3297795,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,70,0.23816632352941175,0.13541175,0.3351945,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,71,0.23512636764705883,0.14451075,0.33919125,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,72,0.23970526470588235,0.149975,0.33500474999999996,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,73,0.23839405882352943,0.14121025,0.33186375,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,74,0.2376469117647059,0.1411565,0.343962,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,75,0.2391174852941176,0.13986574999999998,0.3356345,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,76,0.23711801470588234,0.14294875,0.33852075,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,77,0.23927323529411762,0.14430700000000002,0.339591,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,78,0.23332145588235295,0.1436215,0.34264375,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,79,0.22928098529411764,0.13712950000000002,0.32473025,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,80,0.2316040882352941,0.13996975,0.345862,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,81,0.22961575,0.13302675,0.328337,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,82,0.22808767647058825,0.13308874999999998,0.32286974999999996,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,83,0.23364964705882355,0.13986300000000002,0.32948,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,84,0.23078552941176475,0.138984,0.32311725,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,85,0.22996614705882354,0.14273950000000002,0.32405625000000005,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,86,0.22741839705882352,0.132476,0.33277825,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,87,0.22629677941176474,0.13456674999999998,0.32910425,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,88,0.2257629705882353,0.13437975,0.33206274999999996,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,89,0.22621847058823533,0.12825925,0.32012275,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,90,0.2266471029411765,0.133052,0.31488025,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,91,0.22702332352941176,0.13006925000000003,0.3152155,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,92,0.22543260294117645,0.13606325,0.31703175,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,93,0.23361254411764706,0.146185,0.33013125,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,94,0.2328910294117647,0.1424675,0.32148375,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,95,0.22796142647058823,0.1241975,0.31880200000000003,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,96,0.23004157352941176,0.1422765,0.322944,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,97,0.2273515,0.12910425,0.31321625,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,98,0.226189,0.130699,0.3087,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,99,0.22858860294117647,0.14234425,0.31915899999999997,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,100,0.22778794117647055,0.1303045,0.32695525000000003,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,101,0.2267400588235294,0.13557325,0.33601775,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,102,0.2270970294117647,0.141332,0.330685,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,103,0.22952829411764705,0.136733,0.33525249999999995,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,104,0.2273116911764706,0.12958525,0.33677875,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,105,0.22319929411764705,0.1279535,0.31866475,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,106,0.2248079705882353,0.13940025,0.3275345,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,107,0.22730439705882352,0.13888825,0.3321565,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,108,0.22751982352941177,0.13089025,0.33208424999999997,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,109,0.2246453529411765,0.13023375,0.32917399999999997,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,110,0.22495579411764702,0.1351815,0.32687825,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,111,0.2226729264705882,0.126743,0.32743425000000004,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,112,0.2200882205882353,0.12489475,0.31175725,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,113,0.22502429411764704,0.1305125,0.31975875,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,114,0.2201937058823529,0.12642275,0.31963725,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,115,0.2248429117647059,0.1351525,0.32811625,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,116,0.22039980882352941,0.12615025,0.31613875,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,117,0.21970797058823532,0.126784,0.32400025,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,118,0.22030858823529414,0.12413725,0.31980074999999997,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,119,0.22226976470588236,0.12983025,0.3195505,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,120,0.22131870588235297,0.12722025,0.33021275,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,121,0.22045844117647057,0.12967625,0.31948175,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,122,0.21970760294117644,0.12959275,0.31505375,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,123,0.21850622058823527,0.1257015,0.31470525000000005,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,124,0.21530316176470587,0.1211245,0.31750425,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,125,0.21894091176470587,0.12811450000000002,0.31841325000000004,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,126,0.21970155882352937,0.13166525,0.3185735,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,127,0.21770795588235295,0.124414,0.32123575,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,128,0.21789575,0.12069925,0.31515075000000004,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,129,0.2181054411764706,0.1313155,0.31874274999999996,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,130,0.21268472058823526,0.11552174999999999,0.32050575,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,131,0.21054620588235293,0.12391225,0.307251,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,132,0.21328444117647058,0.11940624999999999,0.31444975,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,133,0.21124980882352937,0.1177455,0.30862375,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,134,0.21091433823529407,0.11737275,0.30327950000000004,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,135,0.21350342647058826,0.12028749999999999,0.30877150000000003,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,136,0.21372335294117645,0.11711775,0.31249574999999996,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,137,0.2133264852941176,0.1194765,0.32086475000000003,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,138,0.21397016176470593,0.12049925,0.320576,1.0,68,0.4778962352941176
incumbent · region,visual_genome_m,139,0.21332091176470588,0.1251475,0.30928225,1.0,68,0.4778962352941176
